timestamp,test_type,environmental_condition,user_id,granted,rejection_reason,t_ear_edge_ms,t_edge_total_ms,t_network_rtt_ms,t_lbp_ms,t_fft_ms,t_arcface_ms,t_chroma_ms,t_sqlite_ms,t_backend_total_ms,t_total_end2end_ms,ear_open,ear_blink,lbp_entropy,lbp_threshold,lbp_variance,liveness_score,cosine_distance,match_threshold,bc_tx_hash,bc_gas_used,bc_block_number,bc_seal_time_ms
2026-09-25 13:23:49,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.19,6.19,0.0,11.65,1.18,247.3,7.56,238.2,523.46,529.65,0.2745,0.0567,3.6694,3.55,0.0026,0.8246,0.0396,0.72,f99d202095a4e1a6a1cb488a631ab2c425a82b06019d2fae239e5325558ea7c5,247551,312,48.32
2026-09-25 13:23:54,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,7.36,9.36,0.0,10.7,0.59,234.13,8.63,242.9,514.6,523.96,0.3124,0.1574,3.5957,3.55,0.0029,0.7786,0.0578,0.72,99e74d722cdd55f625900175bcefebb2ddbad293f54579ff15aed5b7e01b0d47,247551,313,53.63
2026-09-25 13:23:58,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.42,7.42,0.0,0.0,0.0,0.0,0.0,241.52,254.6,262.02,0.2779,0.0812,0.0,3.55,0.0,0.0,0.0,0.72,cca0e4b791b900874c8064cd004a0dde7b1c1cd3510c7b963c661f22d5572edc,187419,314,52.4
2026-09-25 13:24:05,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.89,6.89,0.0,12.4,0.7,238.62,6.38,236.39,511.58,518.47,0.2785,0.0276,3.6255,3.55,0.0028,0.7972,0.7567,0.72,3f977e5385a89d60ab85fc73e06f4980014a8eadb4e759372c133d1665fd7dcf,207355,315,49.04
2026-09-25 13:24:10,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.23,7.23,0.0,8.08,1.12,227.75,7.8,234.0,498.87,506.1,0.2695,0.0318,3.6404,3.55,0.0027,0.8065,0.7526,0.72,f178202e4a566875beb6093b6f0f84c80e290248e9ddb932df26d80b541597bf,207355,316,47.93
2026-09-25 13:24:15,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.39,6.39,0.0,12.31,0.89,262.78,8.5,236.65,545.12,551.51,0.2499,0.0283,3.6327,3.55,0.0028,0.8017,0.7856,0.72,a2a41c28b5b2f8202a33253c65635ad73f20908068714f717432de78632855ff,207355,317,46.43
2026-09-25 13:24:19,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.51,6.51,0.0,11.5,0.68,239.04,11.83,240.01,521.46,527.97,0.2858,0.0151,3.5977,3.55,0.003,0.7798,0.8332,0.72,c848fece8fb2c9f1a33aa5198a9655a26c6f36b2858f066b9b5dfa768e02dca7,207355,318,52.85
2026-09-25 13:24:23,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.58,9.58,0.0,0.0,0.0,0.0,0.0,237.65,244.83,254.41,0.2838,0.2353,0.0,3.55,0.0,0.0,0.0,0.72,f44d24f77883ef21dab1ac12561077fc626b9d9eabd936cb239c3455804e623c,187419,319,45.68
2026-09-25 13:24:28,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.87,6.87,0.0,11.6,1.03,220.68,10.98,238.8,504.64,511.51,0.2902,0.026,3.6706,3.55,0.0026,0.8254,0.0337,0.72,19db6bbb02db685d8b521cf1b4768da589e27fd3bdab98f6d60ade9ddc1f5315,247551,320,45.88
2026-09-25 13:24:32,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.59,6.59,0.0,10.71,1.2,222.44,10.43,236.29,500.07,506.66,0.2815,0.1383,3.6641,3.55,0.0026,0.8213,0.0331,0.72,fbf1e09903e5c20f2ab4254bf4abb5db6932e7763675a5baaee8222c56318cb7,247539,321,42.83
2026-09-25 13:24:38,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.69,7.69,0.0,9.54,0.96,240.77,9.0,237.82,519.13,526.82,0.2801,0.0372,3.6524,3.55,0.0027,0.814,0.0317,0.72,e30ab2f38993046c5a7ed1d6f60b7608f3a039c7ec376179c911bbf6455c98b2,247539,322,46.07
2026-09-25 13:24:45,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.84,7.84,0.0,8.93,0.7,219.73,7.61,240.15,494.07,501.91,0.2902,0.0319,3.6336,3.55,0.0032,0.8022,0.828,0.72,7d5f27b5a0e3b1973846e28b4d69adcc29793315a07b37c7f21d969a28893e25,207355,323,43.87
2026-09-25 13:24:49,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.34,7.34,0.0,9.72,1.02,229.12,6.89,235.24,498.47,505.81,0.3104,0.2011,3.6555,3.55,0.0027,0.8159,0.7909,0.72,08b6fb27a60b1168f304cda05600c13b153fe50d41268bcdab64cffa77db7b4b,207355,324,50.9
2026-09-25 13:24:54,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.37,6.37,0.0,10.74,1.01,259.78,8.4,240.61,540.97,547.34,0.3003,0.0429,3.6532,3.55,0.0026,0.8145,0.818,0.72,478a157601cd8127e094aa12d24eee1d3ff3e0a87170eb4924ba8c96adffb96d,207355,325,55.93
2026-09-25 13:24:59,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.4,6.4,0.0,9.65,0.65,237.21,8.83,241.24,513.05,519.45,0.293,0.0372,3.6587,3.55,0.0026,0.8179,0.7992,0.72,54f23b263697d6ed063d3207279f1dd8b913464fcb55e86504af8900b3105768,207355,326,42.16
2026-09-25 13:25:04,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.47,6.47,0.0,10.25,0.86,242.38,8.47,241.73,522.34,528.81,0.2949,0.1575,3.6176,3.55,0.0028,0.7922,0.7485,0.72,86e686a1cbcd3219caf708d3180505ce8aa34170b965f2edaf73862616e80e96,207355,327,52.07
2026-09-25 13:27:57,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.78,7.78,0.0,0.0,0.0,0.0,0.0,232.7,244.66,252.44,0.2966,0.1269,0.0,3.656,0.0,0.0,0.0,0.72,76f8d59ab10b823f8e0fa07398c883a65703ef8ad05e1379ec256f07672f8d9f,187443,328,48.35
2026-09-25 13:28:02,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.74,7.74,0.0,9.83,1.04,232.24,10.53,237.57,513.81,521.55,0.3091,0.2086,3.7288,3.656,0.0024,0.7955,0.8566,0.72,f58b37c7906fd3ae5fd3d0d4e3f266b27c0d5bf06cb82740e2106861819a1443,207379,329,50.5
2026-09-25 13:28:07,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.77,8.77,0.0,7.5,0.76,199.22,6.38,268.33,502.06,510.83,0.3119,0.2179,3.6841,3.656,0.0026,0.7676,0.8703,0.72,b3e3842aa7e2c3b950e5b4fcc045c8e9dad0996296857a3a763ff6abcabea6f9,207379,330,62.38
2026-09-25 13:28:11,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.36,6.36,0.0,9.33,1.97,233.16,13.39,235.11,507.74,514.1,0.3014,0.0745,3.7264,3.656,0.0024,0.794,0.8365,0.72,131e468f7ed911d3ccf640282c9ff01757178ab2572d59d411e986034a261e40,207379,331,46.05
2026-09-25 13:28:17,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.93,6.93,0.0,10.16,0.62,223.08,8.65,241.23,500.07,507.0,0.3049,0.1559,3.7202,3.656,0.0025,0.7901,0.4863,0.72,2fd078258293918beb56583e1329c7d637e54dfed8a25624c07f38d096f82c23,247575,332,44.44
2026-09-25 13:28:22,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.68,6.68,0.0,10.8,1.26,253.08,13.52,238.26,531.77,538.45,0.2871,0.0316,3.6958,3.656,0.0026,0.7748,0.8367,0.72,35f9616f3b718c4f1bb512cccf8b258f538424fafeb9a8ac27035e8e17af9966,207379,333,41.16
2026-09-25 13:28:28,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.63,6.63,0.0,15.33,0.82,0.0,0.0,239.58,270.82,277.45,0.2504,0.2013,3.6123,3.656,0.003,0.7227,0.0,0.72,33fee88b90104284bd223ba5001d86e6be7513236d500bda32d47b3dba613a32,187443,334,45.24
2026-09-25 13:28:35,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.8,6.8,0.0,0.0,0.0,0.0,0.0,233.4,241.73,248.53,0.3153,0.0629,0.0,3.656,0.0,0.0,0.0,0.72,4621fcce490bc78aeeb4c54aba23851e28697156d71b22fd3b5960027ee2779b,187443,335,59.84
2026-09-25 13:28:39,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.98,6.98,0.0,12.24,0.78,0.0,0.0,232.68,262.94,269.92,0.3154,0.1633,3.5883,3.656,0.0029,0.7077,0.0,0.72,d08b0d481783f8b250219766c45be4f7f8b6629e00399439aa41115b50751fc2,187443,336,41.88
2026-09-25 13:28:52,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.19,7.19,0.0,0.0,0.0,0.0,0.0,239.26,246.98,254.17,0.2985,0.2084,0.0,3.656,0.0,0.0,0.0,0.72,f895cf55b8233b4d407489fb2e6eff22127551fbc79d8547f72ce1609abf89ae,187443,337,42.56
2026-09-25 13:28:58,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.51,5.51,0.0,13.7,0.91,279.42,11.76,239.26,564.58,570.09,0.2912,0.2344,3.7087,3.656,0.0025,0.783,0.8835,0.72,13b3f9a94783374bc0e25ec2f916174ddb5254319afcd661eafd8798315c4474,207379,338,46.59
2026-09-25 13:29:04,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.79,6.79,0.0,9.09,1.17,225.07,7.79,236.32,496.09,502.88,0.3063,0.1419,3.7058,3.656,0.0025,0.7812,0.8237,0.72,f4e60b898f87ec6efb7d1535a1afc49e9f476a34ffa1859abef97d47d70623c6,207379,339,49.75
2026-09-25 13:29:09,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.46,8.46,0.0,10.73,1.04,0.0,0.0,236.48,261.52,269.98,0.32,0.1595,3.5279,3.55,0.0034,0.7362,0.0,0.72,5c2aa56b46a3389ddd752cd9d11917ea27d594096b8c214212335916190d2dea,187419,340,51.29
2026-09-25 13:29:12,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.01,7.01,0.0,10.86,0.93,277.38,15.36,237.18,559.02,566.03,0.3718,0.1069,3.7361,3.656,0.0023,0.8,0.7875,0.72,a323170e0b13946ddebbcbd1c2354d7686448061d33c6618234f96f589577fb9,207379,341,59.59
2026-09-25 13:29:14,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.64,6.64,0.0,9.34,1.67,233.29,8.1,237.14,512.5,519.14,0.3048,0.1653,3.7115,3.55,0.0024,0.8509,0.019,0.72,b9b0ecf1df7ccbbec7c9d22861b0f1cec44bfb00a78e0aabc53ac1edd622a29a,247539,342,43.82
2026-09-25 13:29:17,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.14,6.14,0.0,28.55,1.89,257.8,6.3,297.0,614.93,621.07,0.359,0.0944,3.7491,3.656,0.0022,0.8082,0.8352,0.72,7f3e7a5a4ff1fa21b6234b50114870864f9c7a530708c77ddea4240fa58c5c70,207379,343,44.01
2026-09-25 13:29:18,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.45,6.45,0.0,11.05,1.02,287.92,8.5,241.83,571.66,578.11,0.2891,0.1478,3.7097,3.55,0.0024,0.8498,0.0295,0.72,f7577aac7beb1217f761789736af94aa0982fc276bf71dd6eb7c1b15bd885f64,247539,344,51.06
2026-09-25 13:29:22,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.11,6.11,0.0,9.16,0.83,225.49,10.42,236.79,502.81,508.92,0.2985,0.2137,3.7147,3.55,0.0023,0.8529,0.0196,0.72,a6c3e5f127a229c5b4a711329f688a7cf29b313a45af64597d432a568174fb91,247539,345,47.76
2026-09-25 13:29:23,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.5,6.5,0.0,9.44,0.62,275.0,8.26,245.55,557.34,563.84,0.4182,0.0951,3.77,3.656,0.0021,0.8212,0.4229,0.72,d1e117188518a5f636a0986048397ea28566593ecd1ef3e438f962c84d71d6e5,247575,346,69.08
2026-09-25 13:29:27,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.76,5.76,0.0,8.06,0.92,216.31,10.19,237.34,491.89,497.65,0.2823,0.1765,3.7149,3.55,0.0022,0.8531,0.022,0.72,3adcb9c860d6ab69b90d1414d40ca5b27fa3c8026c4bf4c84183804af3a69f77,247539,347,48.53
2026-09-25 13:29:28,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.83,8.83,0.0,11.49,1.53,245.51,6.74,240.35,526.81,535.64,0.2593,0.0364,3.6918,3.656,0.0026,0.7724,0.9293,0.72,a5fb59bbf4b8e892ab6a92a906413c8111a9e2ca74b8c3862585d533caacaf56,207379,348,42.54
2026-09-25 13:29:32,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.47,5.47,0.0,9.27,0.61,0.0,0.0,235.79,259.74,265.21,0.221,0.0481,3.6333,3.656,0.0028,0.7358,0.0,0.72,564f04e0528311c1231527489180cfb90718b1c44b46bad5a1369f3f8d954f3e,187443,349,42.82
2026-09-25 13:29:34,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.96,5.96,0.0,8.62,1.41,0.0,0.0,232.26,256.15,262.11,0.35,0.1909,3.5231,3.55,0.0032,0.7332,0.0,0.72,a8a9674f0bdcf4c47b0a9fecf3e8ea0b65004b78918b128748c0bd400c939a02,187419,350,39.45
2026-09-25 13:29:37,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.83,7.83,0.0,9.76,0.64,227.74,13.25,239.02,508.28,516.11,0.3898,0.0732,3.7423,3.656,0.0022,0.8039,0.8374,0.72,2934abf9f10c0ea41d3ab94c6850d13f8ed7c831da97c2636b318b00a960b168,207379,351,48.54
2026-09-25 13:29:39,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.12,7.12,0.0,9.92,0.86,231.1,6.69,236.06,498.89,506.01,0.3072,0.0175,3.6438,3.55,0.0027,0.8086,0.5971,0.72,2a313108dd51e3241fd47ac8d3ec26c902db2fb38a9598ca1a7a4f714cec8ffe,247551,352,46.31
2026-09-25 13:29:43,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.59,7.59,0.0,15.19,1.46,235.39,11.1,239.25,521.46,529.05,0.305,0.1137,3.5949,3.55,0.0031,0.7781,0.6722,0.72,26dbadcb31cc11b59a7fd79be254a8f1d53170b851177e1130b3a945abdef2e1,247539,353,42.75
2026-09-25 13:29:46,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.69,5.69,0.0,8.68,1.17,233.08,7.59,235.92,505.31,511.0,0.3048,0.0811,3.7015,3.656,0.0025,0.7784,0.8882,0.72,0e4c77cbdd01b1a8b7215f635e64e35eee64a2d66ba0f41a9053d9c8926f2d16,207379,354,53.93
2026-09-25 13:29:54,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.51,7.51,0.0,9.58,0.55,206.97,6.43,242.23,481.23,488.74,0.3183,0.0324,3.7079,3.656,0.0026,0.7824,0.9219,0.72,b51d26390a1773a420bbd792f3a2b896da650d4eac91fad4d5faae2339c2d2d6,207379,355,40.5
2026-09-25 13:30:37,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,8.93,10.93,0.0,0.0,0.0,0.0,0.0,242.88,254.77,265.7,0.298,0.1667,0.0,3.656,0.0,0.0,0.0,0.72,aaf85873cc792b358b1122e17c0bae46ffd18b00a16d5fe8304c89ccf23534f2,187443,356,60.85
2026-09-25 13:30:51,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.68,6.68,0.0,0.0,0.0,0.0,0.0,239.56,246.13,252.81,0.278,0.1647,0.0,3.656,0.0,0.0,0.0,0.72,e36f681db290e1562b9fbd8b7c528d6c309deeef7180fc33dc04e84e4e63ff46,187443,357,47.16
2026-09-25 13:33:25,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.48,5.48,0.0,9.43,1.61,4936.26,54.23,235.53,5276.98,5282.46,0.2752,0.1,3.6271,3.55,0.0028,0.7982,0.7214,0.72,7650edb9ab071e5dc62a7f8b918db406e27f9e67813b422c82b8cab2fd27a8c9,207379,358,74.99
2026-09-25 13:33:40,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.52,8.52,0.0,8.95,0.67,269.09,9.96,251.98,564.22,572.74,0.2684,0.1869,3.575,3.55,0.0031,0.7656,0.0671,0.72,27422275560bdd03313862570867b3044e663ad7df066558b26534f027d836ba,247575,359,74.66
2026-09-25 13:40:08,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.71,8.71,0.0,0.0,0.0,0.0,0.0,286.76,299.79,308.5,0.3343,0.2073,0.0,3.563,0.0,0.0,0.0,0.72,6d1bdf850decdf36f56681c2ee5966f01198a9bab6a0488a62d2ddaa5b66521d,187443,360,77.97
2026-09-25 13:40:15,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.93,7.93,0.0,9.85,0.95,296.03,12.24,239.99,583.46,591.39,0.2775,0.024,3.7218,3.563,0.0025,0.8492,0.8843,0.72,de0b6e64e8f8b648aee6944da7326bb4c042a7ae5986b9a4696bbb2849b839e5,207379,361,57.25
2026-09-25 13:40:20,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,8.36,10.36,0.0,8.7,0.71,276.36,6.98,245.79,557.96,568.32,0.3025,0.2311,3.6135,3.563,0.0029,0.7816,0.7079,0.72,5a3f09ffc94b892ef8ec90453abad316a0a54d64cc70089f1dca1d5fbf938c03,247575,362,71.06
2026-09-25 13:40:24,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.86,6.86,0.0,9.35,1.3,252.04,9.35,247.73,536.73,543.59,0.2835,0.0266,3.7043,3.563,0.0025,0.8383,0.8977,0.72,2b0b40fc7d03429e6e2ebf4c30608c99c1fd24c89c8bf8b63b92ac244ed1946c,207379,363,43.44
2026-09-25 13:40:29,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.42,8.42,0.0,9.73,0.58,306.09,7.65,242.06,584.43,592.85,0.3256,0.2163,3.7041,3.563,0.0025,0.8382,0.8888,0.72,0a2b40f4a495484660695cad258071f23f47608530eb2a0581c303b8c5f1df76,207379,364,67.58
2026-09-25 13:40:33,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.0,7.0,0.0,14.05,0.58,237.07,10.51,237.32,518.07,525.07,0.284,0.2148,3.7138,3.563,0.0024,0.8442,0.9029,0.72,fec54d4fff33239ad6957c4073c6a77fb844da0f12f0645c7442510675759995,207379,365,44.7
2026-09-25 13:40:38,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.72,9.72,0.0,9.54,0.61,232.85,9.15,286.24,550.21,559.93,0.2817,0.042,3.6918,3.563,0.0025,0.8306,0.8682,0.72,3ec019193d4925d303ba29f86817fcdb77c6f1fd4a1bfde9e4a0a71bd22da899,207379,366,43.87
2026-09-25 13:40:43,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.8,6.8,0.0,10.37,0.71,230.73,6.1,239.82,502.69,509.49,0.2661,0.0268,3.6953,3.563,0.0027,0.8326,0.9095,0.72,c1a418e4f134a049e612a97587e63c381e7abdd151770d88884b3bbe3790fd59,207379,367,68.45
2026-09-25 13:40:47,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.47,7.47,0.0,8.11,0.53,309.78,17.57,244.05,598.33,605.8,0.2818,0.0316,3.6495,3.563,0.0027,0.804,0.7728,0.72,21bf15cab65b97743b65afc7d543f7eb7ddf01e03adba301d0bc5097de65122a,207379,368,105.15
2026-09-25 13:40:51,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.82,6.82,0.0,12.01,0.59,257.83,10.59,240.12,535.79,542.61,0.2929,0.1612,3.6856,3.563,0.0027,0.8266,0.8117,0.72,c3747bd67e3e718c0ad81f350896e9eae478fab5088abe2a9da9f5833fca97be,207379,369,55.59
2026-09-25 13:40:56,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.74,6.74,0.0,14.07,0.62,239.41,9.74,240.67,523.06,529.8,0.3094,0.0494,3.7011,3.563,0.0027,0.8364,0.6338,0.72,27c4a8acf12132704ce4fded324572e0486332b4e979554c71446b2f5bffa3df,247575,370,52.76
2026-09-25 13:41:02,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.53,8.53,0.0,8.9,1.16,223.69,10.0,239.9,502.48,511.01,0.2909,0.2097,3.6766,3.563,0.0028,0.821,0.8875,0.72,239b2de674367a69b624f5d808c356f3b9c2b4f90f5f0a0d23c430b0d1c11dce,207379,371,43.86
2026-09-25 13:41:07,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.94,5.94,0.0,10.66,0.85,272.55,10.24,238.79,556.21,562.15,0.2938,0.031,3.6985,3.563,0.0028,0.8347,0.9004,0.72,e6de92f5a6769c2f6d516e10956ddbb7c4f4b0c74192f2b79bd8ab22595e54ef,207379,372,51.8
2026-09-25 13:41:12,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.33,6.33,0.0,9.06,0.73,249.16,13.02,239.01,523.78,530.11,0.3013,0.0255,3.7205,3.563,0.0024,0.8484,0.9011,0.72,0f668ffb777efbf4ed88e9bf1a306bdd0cd60cf467cdb59e2a1bc6b9c84cc3c2,207379,373,56.19
2026-09-25 13:41:18,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.44,5.44,0.0,8.81,0.77,228.3,11.7,234.72,501.81,507.25,0.2867,0.032,3.7126,3.563,0.0025,0.8435,0.8943,0.72,751ac0516bf72a0b6b6bba1d110dba1207aa05ac0eee819502ef65d7ab54bcc7,207379,374,46.38
2026-09-25 13:41:24,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.72,5.72,0.0,9.16,0.61,226.59,9.6,233.23,494.0,499.72,0.2333,0.094,3.7218,3.563,0.0023,0.8492,0.8411,0.72,4b9dcb393f9e91e59e4f5d7f271385db786e0a37fe473c04f4bfd3b5447314cb,207379,375,49.45
2026-09-25 13:41:28,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.99,5.99,0.0,10.14,2.03,291.78,7.32,241.24,572.28,578.27,0.3126,0.1299,3.6779,3.595,0.0031,0.8018,0.0261,0.72,23d4b223446962a3b272a7672eab4cbf09ac6a0a190d9cad586cea21bfdcf8be,247551,376,48.89
2026-09-25 13:41:33,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.57,6.57,0.0,11.59,1.12,238.89,6.16,245.8,520.5,527.07,0.3103,0.1885,3.6753,3.595,0.0025,0.8002,0.0216,0.72,85d5c079f6c69117ab1821b3d783abfc1d1691706c6a9aba280e0031feb978be,247539,377,47.62
2026-09-25 13:41:37,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.09,7.09,0.0,11.23,1.2,0.0,0.0,269.1,297.86,304.95,0.2752,0.1937,3.5391,3.595,0.0034,0.715,0.0,0.72,66e43d6e0b43675f2eff7ba2c884922ead1fe6f2b83afc31be5f3036f4df3061,187419,378,58.51
2026-09-25 13:41:42,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.04,7.04,0.0,7.72,0.75,209.07,12.19,232.93,482.07,489.11,0.3099,0.1957,3.6631,3.595,0.0026,0.7926,0.7856,0.72,7defcaa1fd8f15108bbdfd745ac100df50745abd584d10c822b38cbacb1c894d,207355,379,45.54
2026-09-25 13:41:47,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.29,6.29,0.0,11.27,0.84,338.6,14.64,238.11,629.81,636.1,0.2906,0.0933,3.6114,3.595,0.0029,0.7602,0.9015,0.72,47886cfd8312ccce09e3fc9a6405bbfe8472a724e528b51a9e0631738eb9dfc4,207355,380,35.91
2026-09-25 13:41:52,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.59,6.59,0.0,9.95,1.11,226.43,8.33,238.57,501.77,508.36,0.2966,0.0173,3.6632,3.595,0.0026,0.7926,0.656,0.72,08c74340990790e2141637869bd6a212f8234a2ca2d551339115fb494c2a08ab,247551,381,41.47
2026-09-25 13:41:57,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.95,6.95,0.0,10.04,0.7,233.44,8.92,238.07,507.51,514.46,0.3046,0.0291,3.6481,3.595,0.0027,0.7832,0.8304,0.72,fbb4a971a7f12644ca90e4fb54c36c2ed2a70ff8a8bdb0a9e856932edabdacc4,207355,382,86.8
2026-09-25 13:42:01,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.42,7.42,0.0,9.99,0.98,0.0,0.0,232.65,255.19,262.61,0.269,0.1491,3.5765,3.595,0.0031,0.7385,0.0,0.72,e2df27f5bd54a043708ba82e426e2c21bf15a954e5ad80b775a98720079717eb,187419,383,58.22
2026-09-25 13:42:06,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.08,7.08,0.0,7.56,0.48,220.33,10.78,243.33,496.07,503.15,0.2846,0.235,3.6965,3.595,0.0025,0.8134,0.0257,0.72,8c3e1f4038106c3f38b91563b907de548658dd80ffdc10ce8f3eca2a010c4b01,247551,384,54.56
2026-09-25 13:42:10,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.58,6.58,0.0,9.48,1.5,231.31,7.95,241.53,508.35,514.93,0.2827,0.2288,3.7065,3.595,0.0024,0.8197,0.0199,0.72,9595ed67041ee72b32d95a80998dc3e056a944f4bde09559e7c3ad8395bb81a2,247539,385,46.56
2026-09-25 13:42:15,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.51,5.51,0.0,0.0,0.0,0.0,0.0,234.81,241.35,246.86,0.2802,0.0262,0.0,3.595,0.0,0.0,0.0,0.72,22c06b9607894b2991df635b1488cc34f332666a0834bf0f5d73586b95e84198,187419,386,44.35
2026-09-25 13:42:20,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.79,5.79,0.0,8.47,1.25,244.82,6.98,244.59,523.53,529.32,0.2871,0.0282,3.6452,3.595,0.0027,0.7814,0.0367,0.72,2a611d99dc8abfda4dd6d321fb821ddd0dd8e6b2b24bb42ee497c7bc8ce1619d,247551,387,40.63
